Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2023,Niko Hulsizer,0,OF,26.0,26.658,6.3,472,,,,,29.0,21.6,75.7,79.9,5.7,1.9,40.7,30.1,17.4,6.4,,,,
2023,Michael Busch,CHC,1B,25.0,25.889,28.9,467,,,,,82.6,90.7,83.6,91.9,85.6,92.4,84.6,99.1,84.1,94.6,,,,
2023,Trey Cabbage,0,3B,26.0,26.409,12.0,466,,,,,11.7,5.1,92.0,98.4,56.7,58.2,74.4,91.5,34.2,26.0,,,,
2023,Micah Pries,0,1B,25.0,25.588,38.3,464,,,,,45.7,45.8,48.7,48.8,60.2,64.4,54.4,59.4,53.0,56.0,,,,
2023,David Hamilton,BOS,3B,26.0,26.001,26.3,462,,,,,63.1,67.8,50.0,50.9,61.9,67.1,56.0,63.0,62.5,68.7,,,,
2023,Richie Palacios,TBR,2B,26.0,26.374,13.5,458,,,,,86.9,95.5,25.6,18.9,79.7,85.3,52.6,57.2,83.3,94.3,,,,
2023,Cam Eden,0,CF,25.0,25.5,41.3,455,,,,,43.6,41.9,17.1,7.6,41.0,39.2,29.0,12.1,42.3,36.7,,,,
2023,Tyler Fitzgerald,SFG,2B,26.0,26.04,25.4,454,,,,,30.6,24.0,50.9,51.5,32.0,26.6,41.4,31.3,31.3,24.0,,,,
2023,Nick Sogard,BOS,3B,26.0,26.056,24.4,453,,,,,86.7,94.9,25.6,18.9,77.8,82.3,51.7,53.3,82.2,92.8,,,,
2023,Daz Cameron,MIL,RF,26.0,26.705,4.5,444,,,,,49.9,51.8,66.6,70.1,60.4,65.1,63.5,76.5,55.2,59.0,,,,
2023,Jahmai Jones,DET,DH,26.0,26.155,21.3,443,,,,,72.8,78.6,56.9,57.3,40.2,37.7,48.6,45.2,56.5,60.5,,,,
2023,Yolbert Sanchez,0,SS,26.0,26.576,9.6,442,,,,,54.0,56.6,12.0,2.7,79.8,86.1,45.9,41.9,66.9,73.2,,,,
2023,Matt Mervis,ARI,1B,25.0,25.457,42.2,439,,,,,46.5,47.2,78.0,83.4,36.4,32.5,57.2,65.3,41.4,35.5,,,,
2023,Jonathan Aranda,TBR,1B,25.0,25.355,45.2,431,,,,,73.6,79.6,82.4,91.3,67.0,72.6,74.7,92.2,70.3,78.7,,,,
2023,Matt Koperniak,STL,LF,25.0,25.64,36.4,419,,,,,72.3,77.8,33.6,33.2,71.6,76.6,52.6,57.2,71.9,81.1,,,,
2023,Max Schuemann,ATH,LF,26.0,26.303,16.2,418,,,,,76.3,84.1,35.6,35.0,48.3,46.1,42.0,32.3,62.3,68.3,,,,
2023,Andre Lipcius,CHW,2B,25.0,25.358,44.9,418,,,,,67.5,73.1,36.5,35.9,50.8,50.9,43.6,35.9,59.2,64.4,,,,
2023,Abraham Toro,0,1B,26.0,26.776,3.9,413,,,,,80.2,87.4,46.7,46.7,65.9,71.6,56.3,63.5,73.1,83.2,,,,
2023,Tanner Morris,0,SS,26.0,26.045,25.0,409,,,,,81.5,89.2,16.9,7.2,69.6,74.9,43.2,34.4,75.6,88.5,,,,
2023,Yonny Hernández,NYM,SS,25.0,25.407,42.8,398,,,,,85.1,93.7,13.3,3.6,48.8,46.9,31.0,14.2,66.9,73.2,,,,
2023,Ronaldo Hernández,BOS,C,25.0,25.884,29.6,392,,,,,57.0,60.0,76.2,80.8,62.3,68.0,69.2,85.0,59.6,64.7,,,,
2023,Cam Devanney,PIT,SS,26.0,26.464,11.4,390,,,,,57.0,60.0,37.0,36.2,66.6,72.0,51.8,53.6,61.8,66.9,,,,
2023,Yohel Pozo,STL,C,26.0,26.294,16.5,389,,,,,65.7,69.8,41.5,40.4,81.2,88.2,61.4,73.2,73.4,84.0,,,,
2023,TJ Hopkins,0,CF,26.0,26.702,4.8,389,,,,,40.6,36.8,64.9,68.6,49.4,48.4,57.2,65.3,45.0,41.6,,,,
2023,Taylor Trammell,HOU,CF,26.0,26.045,25.0,387,,,,,44.3,44.0,81.8,89.5,37.8,34.4,59.8,69.5,41.0,35.0,,,,
2023,Kyle McCann,0,C,25.0,25.826,31.4,387,,,,,26.2,16.8,67.2,70.5,29.2,22.9,48.2,44.6,27.7,17.4,,,,
2023,Conner Capel,ATL,LF,26.0,26.366,13.8,387,,,,,66.3,70.4,20.3,11.4,47.2,44.9,33.8,18.9,56.8,60.9,,,,
2023,Tyler Nevin,0,3B,26.0,26.338,14.7,384,,,,,71.7,77.5,70.2,74.9,79.6,85.0,74.9,93.0,75.6,88.5,,,,
2023,Juan Yepez,WSN,1B,25.0,25.61,37.6,384,,,,,52.2,55.7,43.4,42.2,56.0,56.4,49.7,47.8,54.1,57.5,,,,
2023,Hunter Feduccia,TBR,C,26.0,26.319,15.9,379,,,,,77.6,85.2,49.0,49.3,48.0,45.5,48.5,44.9,62.8,69.5,,,,
2023,Luken Baker,LAD,1B,26.0,26.557,10.5,378,,,,,66.0,70.1,94.7,99.7,65.8,71.3,80.2,96.7,65.9,72.3,,,,
2023,Cade Marlowe,SEA,OF,26.0,26.267,18.4,377,,,,,38.1,34.1,66.5,69.6,56.4,57.3,61.4,73.2,47.2,45.8,,,,
2023,Chris Williams,0,C,26.0,26.85,2.1,376,,,,,27.7,19.6,62.6,65.6,11.6,7.2,37.1,23.7,19.6,8.1,,,,
2023,Tristin English,ARI,OF,26.0,26.379,13.2,370,,,,,39.1,35.5,58.9,61.4,52.5,53.3,55.7,62.3,45.8,44.3,,,,
2023,Darius Hill,0,OF,26.0,26.119,22.2,362,,,,,64.3,69.2,9.1,1.8,59.4,63.3,34.2,20.1,61.8,66.9,,,,
2023,Nate Eaton,BOS,OF,26.0,26.771,4.2,361,,,,,29.7,23.1,60.4,63.9,38.3,35.3,49.3,46.7,34.0,25.7,,,,
2023,Oscar Gonzalez,0,RF,25.0,25.719,34.4,361,,,,,22.8,12.1,77.8,82.6,59.0,62.6,68.4,83.5,40.9,34.6,,,,
2023,Connor Kaiser,ARI,SS,26.0,26.858,1.8,360,,,,,39.7,36.2,27.6,22.2,12.0,8.1,19.8,3.3,25.8,14.7,,,,
2023,Justin Dirden,0,RF,26.0,26.207,19.8,357,,,,,16.0,8.1,47.7,47.9,10.4,5.4,29.0,12.1,13.2,4.5,,,,
2023,David Villar,0,1B,26.0,26.672,5.7,334,,,,,42.5,39.4,68.2,71.9,36.4,32.5,52.3,55.5,39.4,32.2,,,,
2023,José Barrero,BAL,SS,25.0,25.487,41.9,334,,,,,12.3,5.4,68.6,72.5,35.8,31.9,52.2,54.9,24.0,12.7,,,,
2023,Dominic Fletcher,0,RF,26.0,26.075,23.4,332,,,,,68.8,74.6,62.7,66.0,78.2,82.6,70.4,86.8,73.5,84.4,,,,
2023,Trevor Larnach,MIN,LF,26.0,26.59,9.1,322,,,,,45.2,45.1,80.6,87.9,29.7,24.0,55.2,61.2,37.4,29.3,,,,
2023,Jake Alu,0,3B,26.0,26.483,11.1,321,,,,,71.2,76.5,40.3,38.3,89.0,95.2,64.6,79.2,80.1,90.4,,,,
2023,Sam Huff,SFG,C,25.0,25.708,35.0,319,,,,,37.2,32.5,84.9,93.6,61.4,66.8,73.2,90.4,49.3,50.6,,,,
2023,Carlos Pérez,0,LF,26.0,26.33,15.3,311,,,,,69.6,74.9,28.8,23.8,72.4,77.4,50.6,50.4,71.0,80.1,,,,
2023,Luke Berryhill,0,C,25.0,25.342,45.7,307,,,,,36.8,31.4,58.0,58.8,10.8,6.0,34.4,20.7,23.8,12.3,,,,
2023,Matt Wallner,MIN,RF,25.0,25.799,32.0,304,,,,,26.2,16.8,88.9,96.1,34.2,29.3,61.6,73.8,30.2,21.7,,,,
2023,Elijah Dunham,0,OF,25.0,25.339,46.1,303,,,,,34.8,28.7,44.0,43.0,13.6,9.4,28.8,11.5,24.2,13.3,,,,
2023,Dominic Canzone,SEA,DH,26.0,26.122,21.9,302,,,,,70.3,76.0,82.0,89.8,81.2,88.2,81.6,98.2,75.8,88.9,,,,
2023,Anthony Prato,PIT,SS,25.0,25.388,43.9,299,,,,,77.9,85.6,49.0,49.3,49.3,47.9,49.2,46.4,63.6,70.1,,,,
2023,John Rave,KCR,RF,25.0,25.749,33.2,293,,,,,41.1,38.0,21.2,13.3,28.2,21.3,24.7,6.9,34.6,26.5,,,,
2023,Bubba Thompson,0,OF,25.0,25.309,47.2,293,,,,,34.1,28.3,13.8,4.5,21.8,14.1,17.8,3.0,28.0,17.8,,,,
2023,Kyle Stowers,MIA,1B,25.0,25.741,33.5,281,,,,,28.8,21.0,85.0,94.2,35.7,31.4,60.4,70.2,32.2,24.6,,,,
2023,Ford Proctor,0,SS,26.0,26.82,2.4,277,,,,,68.4,74.0,31.7,29.5,23.0,16.2,27.4,10.3,45.7,43.7,,,,
2023,Vidal Bruján,ATL,SS,25.0,25.637,36.8,276,,,,,67.7,73.4,23.8,16.2,55.3,55.4,39.6,27.5,61.5,66.5,,,,
2023,Austin Shenton,SEA,1B,25.0,25.687,35.6,271,,,,,45.2,45.1,51.8,52.7,16.2,10.2,34.0,19.3,30.7,23.4,,,,
2023,Chase Strumpf,CHC,3B,25.0,25.563,39.8,267,,,,,32.7,27.2,45.1,43.9,6.2,3.0,25.6,8.2,19.5,7.8,,,,
2023,Ali Sánchez,0,C,26.0,26.691,5.1,267,,,,,74.1,80.2,68.1,71.4,86.6,94.3,77.4,94.3,80.4,90.7,,,,
2023,Maverick Handley,BAL,C,25.0,25.558,40.1,261,,,,,51.8,55.4,21.5,14.1,28.6,22.0,25.0,7.2,40.2,33.5,,,,
2023,Luke Ritter,NYM,2B,26.0,26.62,7.5,260,,,,,31.5,25.0,85.0,94.2,40.8,38.9,62.9,75.1,36.2,28.4,,,,
2023,Nick Meyer,0,C,26.0,26.612,8.1,260,,,,,57.6,61.1,21.2,13.3,40.6,38.5,30.9,13.8,49.1,50.1,,,,
2023,Payton Henry,PHI,C,26.0,26.267,18.4,255,,,,,24.8,14.7,64.7,68.1,73.4,78.6,69.1,84.4,49.1,50.1,,,,
2023,Luis De Los Santos,NYM,3B,25.0,25.309,47.2,255,,,,,43.2,41.0,55.7,56.0,48.4,46.4,52.0,54.2,45.8,44.3,,,,
2023,Stephen Scott,0,OF,26.0,26.355,14.2,254,,,,,66.5,71.1,60.8,64.4,57.8,60.8,59.3,68.9,62.2,67.8,,,,
2023,Joey Bart,PIT,C,26.0,26.79,3.3,244,,,,,43.2,41.0,60.4,63.9,49.0,47.3,54.7,60.0,46.1,44.9,,,,
2023,Rodolfo Durán,SDP,C,25.0,25.61,37.6,240,,,,,40.9,37.4,70.6,75.7,61.2,66.5,65.9,79.9,51.0,52.4,,,,
2023,Tucker Bradley,0,OF,25.0,25.402,43.1,238,,,,,58.5,61.7,25.1,17.7,31.6,26.3,28.4,10.8,45.0,41.6,,,,
2023,Logan Davidson,LAA,1B,25.0,25.76,32.9,230,,,,,45.4,45.5,46.4,45.5,60.8,65.9,53.6,58.4,53.1,56.7,,,,
2023,Grae Kessinger,0,3B,26.0,26.097,23.1,229,,,,,76.0,83.5,49.3,49.7,69.9,75.6,59.6,69.2,73.0,82.6,,,,
2023,Drew Millas,WSN,C,25.0,25.706,35.3,227,,,,,81.2,88.9,20.7,12.6,83.8,90.1,52.2,54.9,82.5,93.4,,,,
2023,Lorenzo Cedrola,0,CF,25.0,25.714,34.7,225,,,,,71.5,77.2,28.4,22.9,58.4,62.3,43.4,35.3,65.0,71.3,,,,
2023,Jared Triolo,PIT,SS,25.0,25.64,36.4,225,,,,,48.6,49.1,21.1,12.9,42.1,40.1,31.6,15.4,45.4,43.1,,,,
2023,Nick Dunn,PHI,3B,26.0,26.667,6.0,225,,,,,90.3,97.2,21.4,13.8,85.3,91.9,53.4,58.1,87.8,96.6,,,,
2023,Troy Johnston,MIA,RF,26.0,26.272,18.0,224,,,,,41.7,38.6,39.0,37.1,76.2,81.4,57.6,65.9,59.0,63.9,,,,
2023,Shayne Fontana,0,CF,26.0,26.275,17.7,222,,,,,60.4,64.7,46.5,46.0,74.0,79.6,60.2,69.8,67.2,74.0,,,,
2023,Jake McCarthy,ARI,CF,26.0,26.168,21.0,221,,,,,86.8,95.2,58.5,60.6,93.2,96.7,75.8,93.4,90.0,97.9,,,,
2023,Zach Humphreys,LAA,C,25.0,25.974,27.1,220,,,,,59.6,63.5,14.7,5.7,36.6,32.9,25.6,8.2,48.1,47.5,,,,
2023,LJ Talley,0,2B,26.0,26.398,12.3,220,,,,,74.8,81.7,14.4,4.9,40.4,38.0,27.4,10.3,57.6,61.8,,,,
2023,Ryan Kreidler,MIN,SS,25.0,25.881,29.9,209,,,,,46.0,46.1,56.2,56.9,32.2,26.9,44.2,37.9,39.1,31.3,,,,
2023,Grant Koch,0,C,26.0,26.648,6.6,209,,,,,26.9,18.1,30.9,27.2,28.4,21.6,29.6,13.2,27.6,16.9,,,,
2023,Brandon Lockridge,MIL,LF,26.0,26.546,10.8,208,,,,,29.5,22.2,19.8,11.1,61.0,66.2,40.4,28.6,45.2,42.4,,,,
2023,Justin Dean,LAD,CF,26.0,26.815,3.0,199,,,,,37.6,33.2,23.7,15.9,3.4,0.6,13.6,1.8,20.5,8.4,,,,
2023,Willie MacIver,ATH,C,26.0,26.921,0.3,199,,,,,42.5,39.4,27.0,21.4,27.0,19.3,27.0,9.9,34.8,27.5,,,,
2023,Dérmis Garcia,0,3B,25.0,25.728,33.8,198,,,,,22.8,12.1,76.2,80.8,21.1,13.2,48.7,45.5,22.0,9.9,,,,
2023,Joe Rizzo,0,3B,25.0,25.5,41.3,191,,,,,46.6,47.8,49.5,50.0,55.6,55.7,52.6,57.2,51.1,53.0,,,,
2023,Brandon McIlwain,0,OF,25.0,25.333,46.4,189,,,,,44.6,44.6,34.4,34.0,33.6,28.6,34.0,19.3,39.1,31.3,,,,
2023,Greg Jones,HOU,LF,25.0,25.566,39.5,188,,,,,5.7,0.9,58.0,58.8,6.2,3.0,32.1,16.5,6.0,1.5,,,,
2023,Nolan Jones,CLE,RF,25.0,25.399,43.4,187,,,,,71.4,76.9,91.3,97.0,84.1,90.6,87.7,99.7,77.8,89.5,,,,
2023,Jose Miranda,MIN,3B,25.0,25.254,48.8,180,,,,,64.2,68.9,46.5,46.0,79.8,86.1,63.2,75.9,72.0,81.4,,,,
2023,Josh Bissonette,0,2B,26.0,26.91,0.6,180,,,,,72.6,78.1,2.5,0.3,23.6,16.8,13.0,1.5,48.1,47.5,,,,
2023,Andruw Monasterio,MIL,SS,26.0,26.335,15.0,178,,,,,93.7,98.4,43.6,42.5,78.5,82.9,61.0,72.2,86.1,95.7,,,,
2023,Yorman Rodriguez,0,1B,26.0,26.188,20.1,177,,,,,63.7,68.6,32.9,32.2,69.9,75.6,51.4,52.4,66.8,72.8,,,,
2023,Trevor Boone,COL,OF,26.0,26.056,24.4,175,,,,,7.2,2.7,71.4,77.4,3.8,1.2,37.6,24.3,5.5,1.2,,,,
2023,Nick Maton,0,SS,26.0,26.612,8.1,174,,,,,60.0,63.9,54.9,55.1,32.7,27.2,43.8,36.8,46.4,45.2,,,,
2023,Blake Rutherford,0,LF,26.0,26.412,11.7,170,,,,,37.2,32.5,45.2,44.5,64.9,70.5,55.0,60.8,51.1,53.0,,,,
2023,Colton Welker,0,3B,25.0,25.974,27.1,170,,,,,74.6,81.4,30.8,26.9,46.8,44.3,38.8,25.6,60.7,66.0,,,,
2023,Daniel Cope,COL,C,26.0,26.292,16.8,167,,,,,25.2,15.0,47.9,48.5,35.1,30.5,41.5,31.7,30.2,21.7,,,,
2023,René Pinto,TOR,C,26.0,26.908,0.9,160,,,,,13.9,6.6,84.6,93.1,21.7,13.8,53.2,57.8,17.8,6.9,,,,
2023,Carter Kieboom,0,3B,26.0,26.073,23.7,160,,,,,72.8,78.6,65.1,68.9,73.4,78.6,69.2,85.0,73.1,83.2,,,,
2023,Orlando Martinez,HOU,OF,25.0,25.615,37.1,159,,,,,51.3,54.8,31.5,28.7,57.4,60.0,44.4,38.5,54.4,58.1,,,,
2023,Brendon Davis,0,SS,26.0,26.174,20.7,156,,,,,27.1,18.9,32.8,31.7,18.7,11.4,25.8,9.0,22.9,10.8,,,,
2023,DaShawn Keirsey Jr.,MIN,CF,26.0,26.382,12.9,150,,,,,51.7,55.1,24.9,17.4,38.4,35.6,31.6,15.4,45.0,41.6,,,,
2023,Joe Suozzi,0,OF,25.0,25.585,38.6,146,,,,,51.0,54.0,17.3,8.1,45.8,43.1,31.6,15.4,48.4,48.5,,,,
2023,Brett Harris,ATH,3B,25.0,25.268,48.2,142,,,,,62.8,67.4,41.3,39.7,86.4,94.0,63.8,77.4,74.6,85.6,,,,
2023,Mickey Moniak,COL,LF,25.0,25.383,44.3,140,,,,,18.9,10.2,84.2,92.5,72.6,78.0,78.4,95.1,45.8,44.3,,,,
2023,Luis Urías,MIL,2B,26.0,26.324,15.6,139,,,,,48.0,48.8,57.4,57.8,29.2,22.9,43.3,35.0,38.6,30.5,,,,
2023,Chavez Young,0,CF,26.0,26.229,18.9,138,,,,,78.4,86.5,31.0,27.7,37.4,34.0,34.2,20.1,57.9,62.3,,,,
2023,JJ Bleday,ATH,LF,25.0,25.886,29.3,133,,,,,89.4,96.7,79.8,86.8,63.8,69.5,71.8,88.6,76.6,89.2,,,,
2023,Jacob Hurtubise,0,LF,25.0,25.802,31.7,133,,,,,97.3,100.0,17.6,8.8,96.0,99.0,56.8,63.9,96.6,100.0,,,,
2023,Will Benson,CIN,RF,25.0,25.29,47.9,133,,,,,66.5,71.1,67.8,71.0,22.3,15.6,45.0,39.5,44.4,40.6,,,,
2023,Quincy Hamilton,0,OF,25.0,25.3,47.6,132,,,,,83.0,91.5,42.4,41.3,57.4,60.0,49.9,48.5,70.2,78.3,,,,
2023,Ben Rortvedt,LAD,C,26.0,26.012,26.0,124,,,,,44.1,43.6,45.2,44.5,42.2,40.7,43.7,36.2,43.2,38.6,,,,
2023,Christian Koss,SFG,2B,25.0,25.673,35.9,123,,,,,29.5,22.2,26.0,20.2,26.5,18.6,26.2,9.6,28.0,17.8,,,,
2023,Joseph Rosa,0,2B,26.0,26.568,10.2,121,,,,,54.2,56.9,27.0,21.4,57.2,59.1,42.1,32.9,55.7,59.3,,,,
2023,Jose Herrera,0,C,26.0,26.595,8.7,118,,,,,76.1,83.8,16.4,6.9,59.6,63.8,38.0,24.6,67.8,75.1,,,,
2023,Paul McIntosh,PHI,C,25.0,25.859,30.8,117,,,,,28.2,20.1,57.8,58.1,28.6,22.0,43.2,34.4,28.4,18.7,,,,
2023,Owen Miller,COL,2B,26.0,26.872,1.2,115,,,,,64.9,69.5,41.3,39.7,60.2,64.4,50.8,51.0,62.6,69.2,,,,
2023,Alex McKenna,0,OF,26.0,26.064,24.0,108,,,,,31.5,25.0,31.7,29.5,16.8,10.6,24.2,6.3,24.2,13.3,,,,
2023,Nick Raposo,SEA,C,25.0,25.325,46.7,108,,,,,83.8,92.5,27.6,22.2,66.6,72.0,47.1,43.3,75.2,87.0,,,,
2023,Griffin Conine,MIA,RF,26.0,26.22,19.2,91,,,,,17.8,9.6,84.1,92.2,39.1,36.5,61.6,73.8,28.4,18.7,,,,
2023,Brady Lindsly,WSN,C,25.0,25.577,38.9,81,,,,,20.2,10.8,20.4,11.8,38.0,34.7,29.2,12.7,29.1,20.1,,,,
2023,Frankie Tostado,0,RF,25.0,25.5,41.3,80,,,,,73.2,79.0,36.0,35.6,35.5,31.1,35.8,22.2,54.4,58.1,,,,
2023,Khalil Lee,0,CF,25.0,25.262,48.5,76,,,,,43.8,42.5,51.6,52.4,11.4,6.7,31.5,14.7,27.6,16.9,,,,
2023,Logan Driscoll,TBR,C,25.0,25.906,28.4,76,,,,,26.2,16.8,31.3,28.1,27.0,19.3,29.2,12.7,26.6,16.3,,,,
2023,Matt Kroon,0,3B,26.0,26.817,2.7,75,,,,,61.6,66.0,84.9,93.6,63.4,69.2,74.2,90.9,62.5,68.7,,,,
2023,Alex Kirilloff,0,RF,25.0,25.889,28.9,73,,,,,60.9,65.3,74.8,79.6,74.4,80.2,74.6,91.9,67.6,74.6,,,,
2023,Ross Adolph,0,OF,26.0,26.784,3.6,72,,,,,15.0,7.2,70.9,76.2,17.3,11.1,44.1,37.4,16.2,5.7,,,,
2023,Nick Madrigal,NYM,3B,26.0,26.571,9.9,70,,,,,83.6,92.2,12.4,3.0,98.4,100.0,55.4,61.8,91.0,98.8,,,,
2023,Jameson Hannah,0,OF,26.0,26.138,21.6,69,,,,,84.0,92.8,22.1,15.0,95.5,98.5,58.8,68.3,89.8,97.6,,,,
2023,Terrin Vavra,0,2B,26.0,26.385,12.6,68,,,,,42.6,39.8,52.4,53.0,55.0,55.1,53.7,58.7,48.8,49.7,,,,
2023,Travis Swaggerty,0,OF,26.0,26.114,22.5,67,,,,,18.5,9.9,29.2,24.9,11.8,7.5,20.5,4.5,15.2,4.8,,,,
2023,Cobie Fletcher-Vance,0,SS,26.0,26.1,22.8,66,,,,,50.4,53.3,17.6,8.8,49.6,49.3,33.6,18.3,50.0,51.5,,,,
2023,Matt Gorski,LAD,1B,25.0,25.771,32.6,65,,,,,28.9,21.3,69.4,73.1,12.3,8.4,40.8,30.5,20.6,8.8,,,,
2023,Eric Yang,CIN,C,25.0,25.514,40.4,65,,,,,24.2,14.4,35.4,34.7,82.0,89.2,58.7,68.0,53.1,56.7,,,,
2023,Yorvis Torrealba,0,OF,26.0,26.212,19.5,63,,,,,40.8,37.1,20.6,12.3,50.0,49.7,35.3,21.6,45.4,43.1,,,,
2023,Ryan McKenna,0,CF,26.0,26.623,7.2,61,,,,,28.6,20.7,30.6,26.5,10.0,5.1,20.3,4.0,19.3,7.5,,,,
2023,Ryan Mountcastle,BAL,1B,26.0,26.612,8.1,58,,,,,12.4,5.7,69.9,74.4,29.8,24.3,49.8,48.2,21.1,9.3,,,,
2023,Anthony Mulrine,0,C,25.0,25.503,40.7,56,,,,,49.2,50.7,13.6,4.2,8.8,4.5,11.2,1.2,29.0,19.6,,,,
2023,Brenton Doyle,COL,CF,25.0,25.38,44.6,56,,,,,14.3,6.9,89.9,96.4,46.4,43.7,68.2,83.2,30.4,22.3,,,,
2023,Trevor Schwecke,0,SS,25.0,25.782,32.3,55,,,,,6.8,1.8,20.4,11.8,11.1,6.3,15.8,2.2,9.0,2.7,,,,
2023,Alex McGarry,0,1B,25.0,25.388,43.9,50,,,,,4.0,0.6,84.3,92.8,3.3,0.3,43.8,36.8,3.6,0.3,,,,
2023,Josh Breaux,PHI,C,25.0,25.979,26.6,49,,,,,51.2,54.5,76.2,80.8,49.5,48.8,62.8,74.9,50.4,51.8,,,,
2023,Yoelqui Céspedes,CHW,OF,26.0,26.015,25.7,46,,,,,42.8,40.1,58.3,60.0,96.0,99.0,77.2,94.0,69.4,76.5,,,,
2023,Hendrik Clementina,0,C,26.0,26.286,17.2,43,,,,,31.8,25.6,58.2,59.6,20.4,12.0,39.3,26.9,26.1,15.4,,,,
2024,Andre Lipcius,CHW,2B,26.0,26.36,33.2,634,,,,,48.7,49.0,42.5,39.3,29.0,23.4,35.8,23.3,38.8,33.8,,,,
2024,Jesús Bastidas,ATL,SS,26.0,26.045,40.5,604,,,,,36.5,31.5,53.7,53.8,47.3,47.9,50.5,48.5,41.9,39.1,,,,
2024,Blaine Crim,COL,1B,27.0,27.288,11.8,585,,,,,70.2,76.8,78.7,84.6,75.6,80.4,77.2,92.7,72.9,81.7,,,,
2024,Samad Taylor,SEA,LF,26.0,26.223,35.9,571,,,,,45.4,44.8,27.9,21.2,33.5,29.8,30.7,15.6,39.4,35.5,,,,
2024,Luke Ritter,NYM,2B,27.0,27.622,4.9,567,,,,,29.5,19.5,77.7,84.4,33.8,30.2,55.8,60.5,31.6,23.9,,,,
2024,John Rave,KCR,RF,26.0,26.752,23.1,566,,,,,64.9,71.3,71.5,76.8,54.7,54.8,63.1,73.8,59.8,64.3,,,,
2024,Justice Bigbie,DET,OF,25.0,25.684,47.7,558,,,,,67.9,74.6,44.1,40.5,76.9,82.0,60.5,70.0,72.4,81.0,,,,
2024,Pedro León,HOU,RF,26.0,26.344,34.2,525,,,,,31.6,22.9,90.3,98.0,48.7,50.5,69.5,83.2,40.2,36.8,,,,
2024,Troy Johnston,MIA,RF,27.0,27.274,12.3,525,,,,,49.5,50.5,41.0,37.7,77.9,83.4,59.4,67.4,63.7,69.0,,,,
2024,Kody Hoese,LAD,3B,27.0,27.217,13.5,524,,,,,56.3,60.2,44.2,40.7,77.5,82.8,60.8,70.4,66.9,73.7,,,,
2024,César Prieto,STL,3B,25.0,25.394,54.5,521,,,,,64.2,69.8,51.3,51.5,93.0,97.3,72.2,87.3,78.6,87.6,,,,
2024,Cam Devanney,PIT,SS,27.0,27.466,7.9,518,,,,,27.0,17.4,54.7,55.9,27.6,22.0,41.2,32.7,27.3,17.3,,,,
2024,Ryan Ward,LAD,LF,26.0,26.601,28.0,516,,,,,22.1,13.9,79.4,85.5,32.2,27.1,55.8,60.5,27.2,17.1,,,,
2024,Rafael Lantigua,PHI,2B,26.0,26.426,31.9,516,,,,,83.3,91.3,22.9,16.5,76.6,81.2,49.8,47.2,79.9,90.1,,,,
2024,Kameron Misner,TBR,CF,26.0,26.724,24.1,516,,,,,33.9,25.9,50.4,49.1,25.5,20.4,38.0,26.2,29.7,22.0,,,,
2024,Matt Koperniak,STL,LF,26.0,26.642,27.0,513,,,,,58.4,62.6,62.9,66.1,72.5,76.7,67.7,81.5,65.4,70.6,,,,
2024,Andrew Navigato,DET,SS,26.0,26.344,34.2,512,,,,,43.1,40.6,64.5,68.7,49.2,50.7,56.8,62.7,46.2,45.1,,,,
2024,DaShawn Keirsey Jr.,MIN,CF,27.0,27.384,8.8,503,,,,,55.2,58.5,27.9,21.2,60.6,62.7,44.2,37.6,57.9,62.1,,,,
2024,Sandro Fabian,0,RF,26.0,26.571,29.0,500,,,,,69.7,76.1,63.4,67.3,88.8,94.1,76.1,91.2,79.2,88.9,,,,
2024,Isaac Collins,MIL,LF,27.0,27.192,13.8,498,,,,,87.1,94.6,60.4,62.6,75.7,80.7,68.0,82.0,81.4,92.2,,,,
2024,Nick Pratto,KCR,1B,25.0,25.985,42.3,487,,,,,29.6,20.0,45.3,42.9,33.2,28.5,39.2,28.8,31.4,23.7,,,,
2024,Tyler Gentry,KCR,OF,25.0,25.662,47.9,482,,,,,38.0,33.2,51.9,52.1,22.0,16.8,37.0,24.9,30.0,22.6,,,,
2024,Shay Whitcomb,HOU,3B,26.0,26.007,41.5,480,,,,,56.4,60.5,84.0,91.3,77.5,82.8,80.8,95.9,67.0,74.0,,,,
2024,David Villar,0,1B,27.0,27.674,3.7,480,,,,,52.6,55.5,51.9,52.1,23.3,18.3,37.6,25.4,38.0,31.8,,,,
2024,Tristin English,ARI,OF,27.0,27.381,9.2,478,,,,,44.8,43.5,54.3,55.1,58.0,59.0,56.2,62.2,51.4,53.4,,,,
2024,Sam Huff,SFG,C,26.0,26.71,25.1,477,,,,,11.4,4.1,67.0,72.2,33.2,28.5,50.1,47.8,22.3,11.7,,,,
2024,Darren Baker,0,2B,25.0,25.634,48.5,471,,,,,67.3,74.0,10.2,4.6,72.4,76.3,41.3,33.0,69.8,77.3,,,,
2024,Diego Castillo,KCR,SS,26.0,26.924,20.1,470,,,,,85.7,93.9,37.2,33.2,69.8,73.7,53.5,54.9,77.8,86.3,,,,
2024,Cal Mitchell,0,LF,25.0,25.566,50.9,468,,,,,71.3,78.0,65.4,69.8,69.6,73.2,67.5,81.2,70.4,78.5,,,,
