PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,MaxEV_AAA,MaxEV_AA,MaxEV_Aplus,MaxEV_A,MaxEV_R,EV90_AAA,EV90_AA,EV90_Aplus,EV90_A,EV90_R,PPPA_Z_career,BB2K_career,Whiff_career,SBTalent_career,HRFB_career,PullAir_career,Kpct_career,BBpct_career,MaxEV_career,EV90_career,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
650892,650892,Eleardo Cabrera,Contact,,,-0.58,-0.52,0.3,,,22.0,21.48,19.24,,,72.0,616.0,608.0,,,-0.291,-0.414,-0.35,,,0.239,0.268,0.45,,,0.0046,0.0123,0.0103,,,0.0,0.044,0.098,,,0.108,0.106,0.185,,,0.18,0.245,0.23,,,0.069,0.076,0.11,,,,,,,,,,,-0.31,-0.384,0.314,0.0109,0.054,0.128,0.234,0.084,,,2014,2018,False,,,,,
650894,650894,Anthony Cantillo,Disciplined,,,,,0.91,,,,,18.46,,,,,353.0,,,,,-0.091,,,,,0.195,,,,,0.02,,,,,0.015,,,,,0.079,,,,,0.079,,,,,0.068,,,,,,,,,,,0.91,-0.091,0.195,0.02,0.015,0.079,0.079,0.068,,,2014,2015,False,,,,,
650900,650900,Pascual Fiorello,Contact,,,,,-0.43,,,,,17.38,,,,,312.0,,,,,-0.394,,,,,0.457,,,,,0.0136,,,,,0.031,,,,,0.176,,,,,0.221,,,,,0.048,,,,,,,,,,,-0.43,-0.394,0.457,0.0136,0.031,0.176,0.221,0.048,,,2014,2015,False,,,,,
650901,650901,Carlos Guzman,Contact,,,,,0.13,,,,,17.0,,,,,153.0,,,,,-0.288,,,,,0.277,,,,,0.0261,,,,,0.018,,,,,0.196,,,,,0.18,,,,,0.072,,,,,,,,,,,0.13,-0.288,0.277,0.0261,0.018,0.196,0.18,0.072,,,2014,2014,False,,,,,
650902,650902,Rafelin Lorenzo,Contact,,,,0.63,0.21,,,,21.68,18.11,,,,287.0,488.0,,,,-0.279,-0.347,,,,0.227,0.377,,,,0.0,0.0105,,,,0.067,0.057,,,,0.186,0.19,,,,0.157,0.197,,,,0.035,0.047,,,,,,,,,,,0.45,-0.308,0.291,0.0045,0.063,0.188,0.174,0.04,,,2014,2019,False,,,,,
650903,650903,Gilbert Marrero,Contact,,,,,-0.44,,,,,17.73,,,,,437.0,,,,,-0.403,,,,,0.496,,,,,0.0034,,,,,0.038,,,,,0.18,,,,,0.26,,,,,0.117,,,,,,,,,,,-0.44,-0.403,0.496,0.0034,0.038,0.18,0.26,0.117,,,2014,2016,False,,,,,
650905,650905,Carlos Perez,Disciplined,,,,,-1.18,,,,,17.0,,,,,111.0,,,,,-0.161,,,,,0.417,,,,,0.009,,,,,0.0,,,,,0.116,,,,,0.13,,,,,0.099,,,,,,,,,,,-1.18,-0.161,0.417,0.009,0.0,0.116,0.13,0.099,,,2014,2014,False,,,,,
650906,650906,Ricardo Perez,Disciplined,,,,,1.16,,,,,19.1,,,,,259.0,,,,,-0.086,,,,,0.288,,,,,0.0279,,,,,0.0,,,,,0.215,,,,,0.097,,,,,0.108,,,,,,,,,,,1.16,-0.086,0.288,0.0279,0.0,0.215,0.097,0.108,,,2014,2015,False,,,,,
650908,650908,Santiago Rincon,Power / Free Swinger,,,,,-0.7,,,,,17.89,,,,,552.0,,,,,-0.601,,,,,0.625,,,,,0.0069,,,,,0.081,,,,,0.223,,,,,0.343,,,,,0.085,,,,,,,,,,,-0.7,-0.601,0.625,0.0069,0.081,0.223,0.343,0.085,,,2014,2016,False,,,,,
650909,650909,Juan Rodriguez,Disciplined,-0.55,,,,-0.39,20.0,,,,17.52,60.0,,,,397.0,,,,,-0.209,0.181,,,,0.401,0.0,,,,0.0029,0.0,,,,0.055,0.038,,,,0.2,,,,,0.169,0.133,,,,0.129,,,,,,,,,,,-0.49,-0.209,0.269,0.0011,0.022,0.103,0.169,0.131,,,2014,2017,False,,,,,
650954,650954,Jose Almonte,Swing & Miss,,,,-0.44,-0.73,,,,20.34,17.82,,,,657.0,487.0,,,,-0.537,-0.405,,,,0.32,0.469,,,,0.012,0.0101,,,,0.097,0.018,,,,0.17,0.124,,,,0.292,0.241,,,,0.047,0.076,,,,,,,,,,,-0.51,-0.505,0.356,0.0116,0.078,0.159,0.28,0.054,,,2014,2019,False,,,,,
650955,650955,Yimmelvyn Alonzo,Contact,,,,,0.2,,,,,18.33,,,,,893.0,,,,,-0.405,,,,,0.543,,,,,0.0171,,,,,0.065,,,,,0.111,,,,,0.265,,,,,0.125,,,,,,,,,,,0.2,-0.405,0.543,0.0171,0.065,0.111,0.265,0.125,,,2014,2017,False,,,,,
650957,650957,Andretty Cordero,Contact,,0.53,0.33,0.62,1.27,,22.0,21.0,20.0,18.12,,534.0,472.0,188.0,637.0,,-0.308,-0.342,-0.352,-0.165,,0.255,0.276,0.279,0.267,,0.0025,0.0011,0.0071,0.0193,,0.124,0.09,0.098,0.055,,0.104,0.111,0.093,0.137,,0.18,0.19,0.2,0.115,,0.052,0.038,0.048,0.066,,,,,,,,,,,0.56,-0.305,0.264,0.0043,0.105,0.109,0.177,0.049,,,2014,2019,False,,,,,
650958,650958,Michael De León,Disciplined,0.06,0.07,0.51,-0.18,,24.0,21.11,18.89,17.47,,296.0,1491.0,519.0,710.0,,-0.403,-0.194,-0.19,-0.177,,0.286,0.183,0.194,0.23,,0.0,0.0025,0.0079,0.0028,,0.111,0.026,0.083,0.014,,0.189,0.148,0.15,0.119,,0.23,0.121,0.121,0.124,,0.057,0.047,0.052,0.072,,,,,,,,,,,,0.09,-0.232,0.209,0.0027,0.048,0.153,0.142,0.052,,,2014,2021,False,,,,,
650961,650961,Cristian Encarnacion,Speed,,,,,0.77,,,,,18.33,,,,,536.0,,,,,-0.243,,,,,0.422,,,,,0.0468,,,,,0.031,,,,,0.138,,,,,0.187,,,,,0.13,,,,,,,,,,,0.77,-0.243,0.422,0.0468,0.031,0.138,0.187,0.13,,,2014,2016,False,,,,,
650964,650964,Jose Lugo,Contact,,,,,-0.93,,,,,17.26,,,,,134.0,,,,,-0.457,,,,,0.521,,,,,0.0245,,,,,0.0,,,,,0.077,,,,,0.266,,,,,0.075,,,,,,,,,,,-0.93,-0.457,0.521,0.0245,0.0,0.077,0.266,0.075,,,2014,2015,False,,,,,
650966,650966,Luis Mejias,Speed / Patient,,,,,-0.27,,,,,18.29,,,,,404.0,,,,,-0.234,,,,,0.439,,,,,0.0406,,,,,0.0,,,,,0.205,,,,,0.19,,,,,0.146,,,,,,,,,,,-0.27,-0.234,0.439,0.0406,0.0,0.205,0.19,0.146,,,2014,2015,False,,,,,
650969,650969,Alejandro Rojas,Disciplined,,,,,0.35,,,,,19.93,,,,,363.0,,,,,-0.119,,,,,0.251,,,,,0.007,,,,,0.0,,,,,0.118,,,,,0.099,,,,,0.08,,,,,,,,,,,0.35,-0.119,0.251,0.007,0.0,0.118,0.099,0.08,,,2014,2016,False,,,,,
650971,650971,Franklin Rollin,Contact,-0.21,0.86,-0.39,0.64,1.67,22.23,22.57,22.1,21.09,18.93,96.0,83.0,328.0,365.0,908.0,-0.298,-0.288,-0.272,-0.342,-0.143,0.18,0.241,0.243,0.242,0.262,0.0174,0.0522,0.0105,0.0456,0.0558,0.033,0.135,0.049,0.077,0.033,0.113,0.076,0.216,0.136,0.163,0.175,0.18,0.176,0.19,0.105,0.052,0.072,0.08,0.038,0.067,,,,,,,,,,,0.42,-0.266,0.232,0.0331,0.057,0.15,0.164,0.062,,,2014,2019,False,,,,,
650972,650972,Angelo Santana,Swing & Miss,,,,,-0.92,,,,,18.0,,,,,80.0,,,,,-0.355,,,,,0.587,,,,,0.0031,,,,,0.0,,,,,0.167,,,,,0.29,,,,,0.225,,,,,,,,,,,-0.92,-0.355,0.587,0.0031,0.0,0.167,0.29,0.225,,,2014,2014,False,,,,,
650973,650973,Luis Silva,Contact,,-1.84,-2.0,-0.84,0.4,,21.0,22.0,21.83,19.65,,14.0,30.0,177.0,542.0,,-0.349,-0.14,-0.343,-0.165,,0.292,0.176,0.238,0.282,,0.0,0.0,0.0,0.0066,,0.0,0.0,0.0,0.0,,0.111,0.125,0.138,0.125,,0.21,0.07,0.197,0.116,,0.071,0.0,0.051,0.066,,,,,,,,,,,-0.42,-0.24,0.257,0.0032,0.0,0.129,0.148,0.055,,,2014,2017,False,,,,,
650974,650974,Jose Suarez,Disciplined,,,,,1.05,,,,,19.0,,,,,155.0,,,,,-0.052,,,,,0.211,,,,,0.0022,,,,,0.0,,,,,0.117,,,,,0.1,,,,,0.148,,,,,,,,,,,1.05,-0.052,0.211,0.0022,0.0,0.117,0.1,0.148,,,2014,2014,False,,,,,
650979,650979,Yeyson Yrizarri,Contact,-0.31,,0.06,0.45,0.1,18.0,,21.25,19.37,17.0,34.0,,937.0,762.0,254.0,-0.271,,-0.386,-0.347,-0.213,0.14,,0.282,0.245,0.339,0.0,,0.0165,0.0186,0.0142,0.0,,0.05,0.063,0.014,0.111,,0.155,0.156,0.114,0.15,,0.214,0.183,0.13,0.029,,0.041,0.019,0.047,,,,,,,,,,,0.16,-0.359,0.264,0.0161,0.049,0.151,0.196,0.033,,,2014,2019,False,,,,,
650985,650985,Miguel Almonte,Swing & Miss,,,,,-0.54,,,,,17.74,,,,,356.0,,,,,-0.481,,,,,0.544,,,,,0.0293,,,,,0.038,,,,,0.124,,,,,0.289,,,,,0.098,,,,,,,,,,,-0.54,-0.481,0.544,0.0293,0.038,0.124,0.289,0.098,,,2014,2016,False,,,,,
650987,650987,Antony Fuentes,Speed / Patient,,,,,1.15,,,,,19.72,,,,,604.0,,,,,-0.157,,,,,0.214,,,,,0.0387,,,,,0.052,,,,,0.111,,,,,0.11,,,,,0.063,,,,,,,,,,,1.15,-0.157,0.214,0.0387,0.052,0.111,0.11,0.063,,,2014,2017,False,,,,,
650988,650988,Yeltsin Gudino,Disciplined,,,0.14,0.33,-0.74,,,21.59,20.25,17.6,,,464.0,621.0,388.0,,,-0.196,-0.149,-0.247,,,0.166,0.134,0.329,,,0.0108,0.0061,0.0026,,,0.008,0.013,0.008,,,0.138,0.14,0.152,,,0.14,0.115,0.162,,,0.084,0.08,0.077,,,,,,,,,,,0.12,-0.182,0.171,0.0079,0.01,0.14,0.132,0.082,,,2014,2019,False,,,,,
650989,650989,Manuel Herazo,Contact,,,,,-0.04,,,,,20.07,,,,,401.0,,,,,-0.356,,,,,0.451,,,,,0.018,,,,,0.089,,,,,0.188,,,,,0.222,,,,,0.087,,,,,,,,,,,-0.04,-0.356,0.451,0.018,0.089,0.188,0.222,0.087,,,2014,2017,False,,,,,
650991,650991,Bryan Lizardo,Swing & Miss,,,,-0.63,-0.28,,,,20.0,16.34,,,,72.0,445.0,,,,-0.389,-0.463,,,,0.318,0.553,,,,0.0,0.0168,,,,0.0,0.0,,,,0.107,0.141,,,,0.25,0.291,,,,0.111,0.119,,,,,,,,,,,-0.37,-0.443,0.49,0.0122,0.0,0.132,0.28,0.117,,,2014,2018,False,,,,,
650992,650992,Enmanuel Moreta,Contact,,,,,0.3,,,,,19.38,,,,,462.0,,,,,-0.373,,,,,0.498,,,,,0.0032,,,,,0.037,,,,,0.119,,,,,0.227,,,,,0.08,,,,,,,,,,,0.3,-0.373,0.498,0.0032,0.037,0.119,0.227,0.08,,,2014,2015,False,,,,,
650995,650995,Norberto Obeso,Disciplined,,,0.38,0.24,1.33,,,23.0,22.0,19.36,,,307.0,401.0,526.0,,,-0.236,-0.168,0.031,,,0.166,0.146,0.165,,,0.0065,0.0178,0.0171,,,0.015,0.039,0.009,,,0.084,0.094,0.101,,,0.17,0.14,0.067,,,0.104,0.112,0.166,,,,,,,,,,,0.53,-0.154,0.158,0.0129,0.023,0.091,0.137,0.12,,,2015,2019,False,,,,,
650996,650996,Freddy Rodriguez,Contact,,,,-0.79,-0.26,,,,21.0,18.24,,,,139.0,442.0,,,,-0.388,-0.35,,,,0.293,0.386,,,,0.0072,0.0037,,,,0.0,0.07,,,,0.25,0.149,,,,0.23,0.218,,,,0.072,0.086,,,,,,,,,,,-0.48,-0.366,0.347,0.0052,0.041,0.192,0.223,0.08,,,2014,2018,False,,,,,
650998,650998,Jesus Severino,Contact,,,,-1.31,-0.31,,,,22.0,18.28,,,,44.0,815.0,,,,-0.369,-0.344,,,,0.22,0.421,,,,0.0,0.0104,,,,0.0,0.019,,,,0.13,0.183,,,,0.23,0.231,,,,0.091,0.118,,,,,,,,,,,-0.42,-0.347,0.399,0.0092,0.017,0.177,0.231,0.115,,,2014,2019,False,,,,,
651006,651006,Luis Rengel,Disciplined,,,,,0.11,,,,,18.0,,,,,190.0,,,,,-0.151,,,,,0.312,,,,,0.0021,,,,,0.038,,,,,0.058,,,,,0.12,,,,,0.089,,,,,,,,,,,0.11,-0.151,0.312,0.0021,0.038,0.058,0.12,0.089,,,2014,2014,False,,,,,
651007,651007,Dany Rojas,,,,,,-1.66,,,,,17.0,,,,,41.0,,,,,-0.445,,,,,0.615,,,,,0.0122,,,,,0.0,,,,,0.111,,,,,0.32,,,,,0.195,,,,,,,,,,,-1.66,-0.445,0.615,0.0122,0.0,0.111,0.32,0.195,,,2014,2014,False,,,,,
651016,651016,Matt Lloyd,Contact,,,,0.63,,,,,23.0,,,,,87.0,,,,,-0.365,,,,,0.279,,,,,0.0038,,,,,0.15,,,,,0.028,,,,,0.24,,,,,0.115,,,,,,,,,,,,0.63,-0.365,0.279,0.0038,0.15,0.028,0.24,0.115,,,2019,2019,False,,,,,
652668,652668,Francisco Estolano,,-2.02,,,,,18.0,,,,,22.0,,,,,,,,,,0.389,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.045,,,,,,,,,,,,,,,-2.02,,0.389,0.0,0.0,0.0,,0.045,,,2015,2015,False,,,,,
652669,652669,Angel Erro,,0.28,,,,,21.18,,,,,335.0,,,,,,,,,,0.174,,,,,0.0149,,,,,0.01,,,,,0.146,,,,,,,,,,0.096,,,,,,,,,,,,,,,0.28,,0.174,0.0149,0.01,0.146,,0.096,,,2014,2019,False,,,,,
652999,652999,Jesus Fabela,,,,,,0.97,,,,,21.8,,,,,1517.0,,,,,,,,,,0.182,,,,,0.0172,,,,,0.057,,,,,,,,,,,,,,,0.089,,,,,,,,,,,0.97,,0.182,0.0172,0.057,,,0.089,,,2014,2019,False,,,,,
653001,653001,Samar Leyva,,0.75,,,,1.12,22.66,,,,19.75,1066.0,,,,88.0,,,,,,0.191,,,,0.252,0.0154,,,,0.0,0.049,,,,0.22,0.137,,,,,,,,,,0.036,,,,0.022,,,,,,,,,,,0.76,,0.192,0.0153,0.051,0.137,,0.036,,,2014,2019,False,,,,,
653202,653202,Magdiel Valenzuela,,-1.24,,,,,21.0,,,,,36.0,,,,,,,,,,0.189,,,,,0.0,,,,,0.0,,,,,0.125,,,,,,,,,,0.056,,,,,,,,,,,,,,,-1.24,,0.189,0.0,0.0,0.125,,0.056,,,2014,2014,False,,,,,
653245,653245,Kristian Delgado,,0.55,,,,,22.29,,,,,383.0,,,,,,,,,,0.154,,,,,0.0047,,,,,0.012,,,,,0.11,,,,,,,,,,0.086,,,,,,,,,,,,,,,0.55,,0.154,0.0047,0.012,0.11,,0.086,,,2015,2017,False,,,,,
653248,653248,Amilcar Gomez,,-0.15,,,,,22.17,,,,,153.0,,,,,,,,,,0.261,,,,,0.0,,,,,0.083,,,,,0.177,,,,,,,,,,0.124,,,,,,,,,,,,,,,-0.15,,0.261,0.0,0.083,0.177,,0.124,,,2015,2019,False,,,,,
653250,653250,Francisco Ferreiro,,-0.02,,,,,21.21,,,,,354.0,,,,,,,,,,0.212,,,,,0.0033,,,,,0.017,,,,,0.097,,,,,,,,,,0.045,,,,,,,,,,,,,,,-0.02,,0.212,0.0033,0.017,0.097,,0.045,,,2014,2017,False,,,,,
653414,653414,Luis Medina,,-0.42,,,,,21.63,,,,,742.0,,,,,,,,,,0.318,,,,,0.0101,,,,,0.051,,,,,0.111,,,,,,,,,,0.043,,,,,,,,,,,,,,,-0.42,,0.318,0.0101,0.051,0.111,,0.043,,,2014,2019,False,,,,,
653498,653498,Emmanuel Rocha,,-0.57,,,,,22.0,,,,,56.0,,,,,,,,,,0.167,,,,,0.0,,,,,0.0,,,,,0.188,,,,,,,,,,0.071,,,,,,,,,,,,,,,-0.57,,0.167,0.0,0.0,0.188,,0.071,,,2014,2014,False,,,,,
654118,654118,Eric Meza,Contact,0.54,,,-0.04,-0.19,21.0,,,18.32,19.0,157.0,,,359.0,159.0,,,,-0.306,-0.33,0.222,,,0.231,0.377,0.0,,,0.0,0.0063,0.128,,,0.047,0.074,0.192,,,0.177,0.156,,,,0.19,0.19,0.051,,,0.075,0.05,,,,,,,,,,,0.31,-0.31,0.235,0.0004,0.099,0.185,0.19,0.059,,,2016,2019,False,,,,,
654786,654786,Jamie Mitchell,,,,,,0.0,,,,,24.0,,,,,48.0,,,,,-0.078,,,,,0.125,,,,,0.0,,,,,0.0,,,,,0.185,,,,,0.06,,,,,0.042,,,,,,,,,,,0.0,-0.078,0.125,0.0,0.0,0.185,0.06,0.042,,,2014,2014,False,,,,,
654827,654827,Manuel Mancilla,,-0.64,,,,,22.81,,,,,154.0,,,,,,,,,,0.287,,,,,0.0,,,,,0.128,,,,,0.075,,,,,,,,,,0.052,,,,,,,,,,,,,,,-0.64,,0.287,0.0,0.128,0.075,,0.052,,,2014,2015,False,,,,,
654957,654957,Francisco Maturin,,-2.68,,,,,21.0,,,,,13.0,,,,,,,,,,0.409,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.077,,,,,,,,,,,,,,,-2.68,,0.409,0.0,,0.0,,0.077,,,2014,2014,False,,,,,
654959,654959,Andres Ayon,Contact,-0.33,,,,0.4,19.93,,,,21.0,164.0,,,,132.0,,,,,-0.384,0.26,,,,0.448,0.0081,,,,0.0,0.0,,,,0.077,0.101,,,,0.22,,,,,0.23,0.036,,,,0.076,,,,,,,,,,,-0.28,-0.384,0.274,0.0075,0.006,0.11,0.23,0.039,,,2014,2016,False,,,,,
655212,655212,Manuel Orduno,,0.41,,,,,22.11,,,,,418.0,,,,,,,,,,0.186,,,,,0.0132,,,,,0.084,,,,,0.083,,,,,,,,,,0.069,,,,,,,,,,,,,,,0.41,,0.186,0.0132,0.084,0.083,,0.069,,,2014,2019,False,,,,,
655314,655314,Danny Gutierrez,Disciplined,,,,,0.31,,,,,23.0,,,,,138.0,,,,,-0.222,,,,,0.382,,,,,0.0254,,,,,0.0,,,,,0.175,,,,,0.14,,,,,0.058,,,,,,,,,,,0.31,-0.222,0.382,0.0254,0.0,0.175,0.14,0.058,,,2014,2014,False,,,,,
655315,655315,Henrry Pedra,Speed,,,,,0.19,,,,,21.77,,,,,682.0,,,,,-0.285,,,,,0.449,,,,,0.039,,,,,0.02,,,,,0.115,,,,,0.19,,,,,0.095,,,,,,,,,,,0.19,-0.285,0.449,0.039,0.02,0.115,0.19,0.095,,,2014,2018,False,,,,,
655317,655317,Fidel Matos,Contact,,,,,0.21,,,,,20.67,,,,,661.0,,,,,-0.279,,,,,0.415,,,,,0.0105,,,,,0.084,,,,,0.132,,,,,0.18,,,,,0.082,,,,,,,,,,,0.21,-0.279,0.415,0.0105,0.084,0.132,0.18,0.082,,,2014,2017,False,,,,,
655318,655318,Moises Colasante,Speed,,,,,-1.13,,,,,20.47,,,,,181.0,,,,,-0.579,,,,,0.648,,,,,0.0505,,,,,0.0,,,,,0.062,,,,,0.345,,,,,0.11,,,,,,,,,,,-1.13,-0.579,0.648,0.0505,0.0,0.062,0.345,0.11,,,2014,2016,False,,,,,
655363,655363,Darwin Silva,Contact,,,,,-0.44,,,,,18.15,,,,,271.0,,,,,-0.321,,,,,0.395,,,,,0.0031,,,,,0.051,,,,,0.118,,,,,0.199,,,,,0.077,,,,,,,,,,,-0.44,-0.321,0.395,0.0031,0.051,0.118,0.199,0.077,,,2014,2016,False,,,,,
655368,655368,David Pereira,,,,,,-0.85,,,,,17.79,,,,,61.0,,,,,-0.411,,,,,0.488,,,,,0.0164,,,,,0.087,,,,,0.167,,,,,0.23,,,,,0.049,,,,,,,,,,,-0.85,-0.411,0.488,0.0164,0.087,0.167,0.23,0.049,,,2014,2015,False,,,,,
655369,655369,Geovanny Subero,,,,,,-1.94,,,,,17.0,,,,,48.0,,,,,-0.639,,,,,0.611,,,,,0.0208,,,,,0.0,,,,,0.167,,,,,0.33,,,,,0.021,,,,,,,,,,,-1.94,-0.639,0.611,0.0208,0.0,0.167,0.33,0.021,,,2014,2014,False,,,,,
655672,655672,Jose Antequera,Contact,-1.06,-0.18,-0.44,-0.2,0.94,23.0,23.0,21.26,21.63,18.79,20.0,91.0,129.0,295.0,515.0,-0.35,-0.314,-0.266,-0.274,-0.124,0.148,0.215,0.186,0.194,0.175,0.0,0.0055,0.0233,0.0017,0.0389,0.0,0.0,0.0,0.027,0.006,0.0,0.133,0.183,0.145,0.207,0.2,0.19,0.164,0.176,0.097,0.05,0.066,0.062,0.078,0.07,,,,,,,,,,,-0.06,-0.256,0.189,0.0145,0.009,0.151,0.162,0.068,,,2014,2019,False,,,,,
655674,655674,Francisco Marte,Swing & Miss,,,,,-0.16,,,,,17.74,,,,,90.0,,,,,-0.562,,,,,0.578,,,,,0.0333,,,,,0.05,,,,,0.112,,,,,0.298,,,,,0.033,,,,,,,,,,,-0.16,-0.562,0.578,0.0333,0.05,0.112,0.298,0.033,,,2014,2015,False,,,,,
655675,655675,Stevens Garcia,Swing & Miss,,,,,-2.1,,,,,16.61,,,,,235.0,,,,,-0.781,,,,,0.714,,,,,0.0057,,,,,0.02,,,,,0.122,,,,,0.437,,,,,0.094,,,,,,,,,,,-2.1,-0.781,0.714,0.0057,0.02,0.122,0.437,0.094,,,2014,2015,False,,,,,
655677,655677,Nathan Sopena,,,,,,-2.87,,,,,23.0,,,,,34.0,,,,,-0.912,,,,,0.41,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.5,,,,,0.088,,,,,,,,,,,-2.87,-0.912,0.41,0.0,0.0,0.0,0.5,0.088,,,2014,2014,False,,,,,
655719,655719,Nick Schulz,Contact,,,-0.15,1.24,,,,24.0,23.0,,,,527.0,191.0,,,,-0.293,-0.442,,,,0.326,0.448,,,,0.0009,0.0026,,,,0.083,0.2,,,,0.173,0.132,,,,0.21,0.25,,,,0.127,0.058,,,,,,,,,,,,0.12,-0.322,0.35,0.0013,0.106,0.165,0.218,0.113,,,2014,2015,False,,,,,
655884,655884,Nick O'Loughlin,,,,-2.42,,,,,24.0,,,,,31.0,,,,,-0.483,,,,,0.362,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.29,,,,,0.097,,,,,,,,,,,,,-2.42,-0.483,0.362,0.0,0.0,0.0,0.29,0.097,,,2014,2014,False,,,,,
655885,655885,Nathan Tomaszewski,Contact,,,,,-0.44,,,,,23.0,,,,,133.0,,,,,-0.292,,,,,0.423,,,,,0.0,,,,,0.037,,,,,0.107,,,,,0.21,,,,,0.128,,,,,,,,,,,-0.44,-0.292,0.423,0.0,0.037,0.107,0.21,0.128,,,2014,2014,False,,,,,
655886,655886,Davinson Pimentel,Contact,,,,,0.98,,,,,17.75,,,,,403.0,,,,,-0.244,,,,,0.368,,,,,0.0108,,,,,0.059,,,,,0.185,,,,,0.163,,,,,0.082,,,,,,,,,,,0.98,-0.244,0.368,0.0108,0.059,0.185,0.163,0.082,,,2014,2017,False,,,,,
655985,655985,Ronaldo Suarez,,,,,,-1.52,,,,,17.33,,,,,75.0,,,,,-0.627,,,,,0.502,,,,,0.03,,,,,0.0,,,,,0.138,,,,,0.333,,,,,0.04,,,,,,,,,,,-1.52,-0.627,0.502,0.03,0.0,0.138,0.333,0.04,,,2015,2016,False,,,,,
655987,655987,Javier Agelvis,Contact,,,,,-0.63,,,,,17.09,,,,,498.0,,,,,-0.31,,,,,0.526,,,,,0.0369,,,,,0.0,,,,,0.172,,,,,0.249,,,,,0.189,,,,,,,,,,,-0.63,-0.31,0.526,0.0369,0.0,0.172,0.249,0.189,,,2014,2017,False,,,,,
655991,655991,Eudys Rivera,Contact,,,,,-0.13,,,,,18.61,,,,,536.0,,,,,-0.277,,,,,0.427,,,,,0.0351,,,,,0.0,,,,,0.134,,,,,0.189,,,,,0.101,,,,,,,,,,,-0.13,-0.277,0.427,0.0351,0.0,0.134,0.189,0.101,,,2014,2017,False,,,,,
655996,655996,Cristian Santana,Contact,0.16,0.44,0.68,0.67,0.39,24.0,22.0,21.0,20.0,18.25,347.0,413.0,580.0,180.0,589.0,-0.368,-0.396,-0.466,-0.432,-0.34,0.267,0.259,0.3,0.29,0.398,0.0,0.0,0.0017,0.0,0.0034,0.105,0.139,0.176,0.111,0.113,0.135,0.144,0.1,0.068,0.128,0.2,0.21,0.25,0.23,0.198,0.032,0.024,0.034,0.028,0.056,,,,,,,,,,,0.39,-0.399,0.282,0.0006,0.131,0.126,0.215,0.032,,,2014,2021,False,,,,,
655997,655997,Jomar Reyes,Contact,,,0.16,0.37,0.58,,,20.5,18.0,17.44,,,1565.0,335.0,257.0,,,-0.323,-0.386,-0.283,,,0.265,0.34,0.363,,,0.0029,0.003,0.0078,,,0.09,0.069,0.055,,,0.099,0.162,0.201,,,0.184,0.22,0.176,,,0.045,0.054,0.07,,,,,,,,,,,0.2,-0.329,0.278,0.0031,0.086,0.111,0.188,0.047,,,2014,2019,False,,,,,
655998,655998,Oberto Munoz,Contact,,,,,-0.5,,,,,18.99,,,,,380.0,,,,,-0.322,,,,,0.48,,,,,0.0079,,,,,0.0,,,,,0.092,,,,,0.224,,,,,0.127,,,,,,,,,,,-0.5,-0.322,0.48,0.0079,0.0,0.092,0.224,0.127,,,2014,2018,False,,,,,
655999,655999,Alvaro Rubi,Disciplined,,,,,0.58,,,,,19.21,,,,,484.0,,,,,-0.04,,,,,0.214,,,,,0.0163,,,,,0.024,,,,,0.108,,,,,0.093,,,,,0.147,,,,,,,,,,,0.58,-0.04,0.214,0.0163,0.024,0.108,0.093,0.147,,,2015,2018,False,,,,,
656002,656002,Jose Lozada,Contact,,,,,-0.06,,,,,17.41,,,,,138.0,,,,,-0.362,,,,,0.512,,,,,0.0362,,,,,0.0,,,,,0.097,,,,,0.246,,,,,0.131,,,,,,,,,,,-0.06,-0.362,0.512,0.0362,0.0,0.097,0.246,0.131,,,2014,2015,False,,,,,
656005,656005,David Vergel,Disciplined,,,,,-0.02,,,,,18.45,,,,,361.0,,,,,-0.219,,,,,0.341,,,,,0.0078,,,,,0.016,,,,,0.186,,,,,0.154,,,,,0.089,,,,,,,,,,,-0.02,-0.219,0.341,0.0078,0.016,0.186,0.154,0.089,,,2014,2017,False,,,,,
